date,volumen_rio_ica_achirana_mmc,volumen_sistema_choclococha_achirana_mmc,dias_con_dato_rio_ica,dias_con_dato_choclococha,dias_calendario_mes
1987-11-01,,,0,0,30
1987-12-01,,,0,0,31
1988-01-01,42.7844,,31,0,31
1988-02-01,65.5836,,29,0,29
1988-03-01,22.5513,,31,0,31
1988-04-01,18.9864,,30,0,30
1988-05-01,22.7802,,31,0,31
1988-06-01,0.4657,,30,0,30
1988-07-01,,,0,0,31
1988-08-01,,,0,0,31
1988-09-01,,,0,0,30
1988-10-01,,,0,0,31
1988-11-01,14.6984,,30,0,30
1988-12-01,20.736,,31,0,31
1989-01-01,45.0153,,31,0,31
1989-02-01,97.2285,,28,0,28
1989-03-01,96.457,,31,0,31
1989-04-01,40.6158,,30,0,30
1989-05-01,8.4655,,31,0,31
1989-06-01,,,0,0,30
1989-07-01,,,0,0,31
1989-08-01,,,0,0,31
1989-09-01,,,0,0,30
1989-10-01,17.7958,,31,0,31
1989-11-01,17.623,,30,0,30
1989-12-01,18.2753,,31,0,31
1990-01-01,20.2841,,31,0,31
1990-02-01,0.699,,28,0,28
1990-03-01,29.8702,,31,0,31
1990-04-01,0.0095,,30,0,30
1990-05-01,,,0,0,31
1990-06-01,,,0,0,30
1990-07-01,,,0,0,31
1990-08-01,,,0,0,31
1990-09-01,,,0,0,30
1990-10-01,3.1285,,31,0,31
1990-11-01,11.5163,,30,0,30
1990-12-01,10.0267,,31,0,31
1991-01-01,43.0341,,31,0,31
1991-02-01,24.37,,28,0,28
1991-03-01,51.9428,,31,0,31
1991-04-01,18.4896,,30,0,30
1991-05-01,9.0141,,31,0,31
1991-06-01,,,0,0,30
1991-07-01,,,0,0,31
1991-08-01,,,0,0,31
1991-09-01,,,0,0,30
1991-10-01,15.844,,31,0,31
1991-11-01,16.9569,,30,0,30
1991-12-01,28.201,,31,0,31
1992-01-01,1.0169,,31,0,31
1992-02-01,0.8536,,29,0,29
1992-03-01,1.5984,,31,0,31
1992-04-01,1.1906,,30,0,30
1992-05-01,,,0,0,31
1992-06-01,,,0,0,30
1992-07-01,,,0,0,31
1992-08-01,,,0,0,31
1992-09-01,,,0,0,30
1992-10-01,,,0,0,31
1992-11-01,61.204,,30,0,30
1992-12-01,203.5191,,30,0,31
1993-01-01,15.4932,,31,0,31
1993-02-01,33.9431,,28,0,28
1993-03-01,41.8893,,31,0,31
1993-04-01,28.6606,,30,0,30
1993-05-01,18.8844,,31,0,31
1993-06-01,2.2689,,30,0,30
1993-07-01,,,0,0,31
1993-08-01,,,0,0,31
1993-09-01,,,0,0,30
1993-10-01,,,0,0,31
1993-11-01,,,0,0,30
1993-12-01,,,0,0,31
1994-01-01,54.5227,,31,0,31
1994-02-01,174.7846,,28,0,28
1994-03-01,96.2176,,31,0,31
1994-04-01,35.0127,,30,0,30
1994-05-01,10.0025,,31,0,31
1994-06-01,0.1581,,30,0,30
1994-07-01,,,0,0,31
1994-08-01,,,0,0,31
1994-09-01,,,0,0,30
1994-10-01,,,0,0,31
1994-11-01,,,0,0,30
1994-12-01,,,0,0,31
1995-01-01,27.5509,,30,0,31
1995-02-01,16.7823,,28,0,28
1995-03-01,101.7723,,31,0,31
1995-04-01,25.634,,30,0,30
1995-05-01,14.4573,,31,0,31
1995-06-01,,,0,0,30
1995-07-01,,,0,0,31
1995-08-01,,,0,0,31
1995-09-01,,,0,0,30
1995-10-01,,,0,0,31
1995-11-01,,2.49,0,30,30
1995-12-01,,81.4234,0,1,31
1996-01-01,42.7352,,31,0,31
1996-02-01,121.2382,,29,0,29
1996-03-01,70.7365,,31,0,31
1996-04-01,40.0775,,30,0,30
1996-05-01,2.3674,,31,0,31
1996-06-01,0.1374,,30,0,30
1996-07-01,0.1339,,31,0,31
1996-08-01,0.1339,,31,0,31
1996-09-01,0.1296,,30,0,30
1996-10-01,0.1339,,31,0,31
1996-11-01,0.1296,1.722,30,30,30
1996-12-01,14.1575,6.1119,31,31,31
1997-01-01,29.3432,,31,0,31
1997-02-01,46.7217,,28,0,28
1997-03-01,36.2431,,31,0,31
1997-04-01,18.6088,,30,0,30
1997-05-01,7.3051,,31,0,31
1997-06-01,0.2592,,30,0,30
1997-07-01,0.2678,,31,0,31
1997-08-01,0.2678,,31,0,31
1997-09-01,0.438,,30,0,30
1997-10-01,0.2678,,31,0,31
1997-11-01,0.4104,6.6995,30,30,30
1997-12-01,8.4819,15.8985,31,31,31
1998-01-01,115.8538,2.8149,31,31,31
1998-02-01,57.2616,,28,0,28
1998-03-01,58.6293,,31,0,31
1998-04-01,18.1656,2.478,30,30,30
1998-05-01,1.366,15.8907,31,31,31
1998-06-01,0.972,,30,0,30
1998-07-01,0.254,,31,0,31
1998-08-01,0.2143,,31,0,31
1998-09-01,0.1814,,30,0,30
1998-10-01,0.1737,,31,0,31
1998-11-01,0.0,8.519,30,30,30
1998-12-01,2.3034,12.56,31,31,31
1999-01-01,14.9256,12.6144,31,31,31
1999-02-01,133.062,4.2889,28,28,28
1999-03-01,97.4894,,31,0,31
1999-04-01,41.8427,1.8757,30,30,30
1999-05-01,15.857,7.5799,31,31,31
1999-06-01,,,0,0,30
1999-07-01,,,0,0,31
1999-08-01,,,0,0,31
1999-09-01,0.0,,30,0,30
1999-10-01,0.0,5.8476,31,31,31
1999-11-01,0.0,18.1958,30,30,30
1999-12-01,,42.8544,0,6,31
2000-01-01,56.9998,4.2284,31,31,31
2000-02-01,75.5464,,29,0,29
2000-03-01,92.1948,,31,0,31
2000-04-01,20.5511,2.6352,30,30,30
2000-05-01,0.0,3.208,31,31,31
2000-06-01,,,0,0,30
2000-07-01,,,0,0,31
2000-08-01,,,0,0,31
2000-09-01,0.0,4.6829,30,30,30
2000-10-01,0.0,18.8309,31,31,31
2000-11-01,0.0,16.5819,30,30,30
2000-12-01,21.6544,18.0032,31,31,31
2001-01-01,105.0434,,31,0,31
2001-02-01,123.4993,,28,0,28
2001-03-01,236.7196,,31,0,31
2001-04-01,63.5196,2.2481,30,30,30
2001-05-01,0.0,18.7488,31,31,31
2001-06-01,0.0,3.6288,30,30,30
2001-07-01,,,0,0,31
2001-08-01,,,0,0,31
2001-09-01,,,0,0,30
2001-10-01,0.0,15.0699,31,31,31
2001-11-01,0.0,14.4452,30,30,30
2001-12-01,0.0,16.9223,31,31,31
2002-01-01,34.2818,,31,0,31
2002-02-01,72.3116,,28,0,28
2002-03-01,85.3356,,31,0,31
2002-04-01,51.4365,,30,0,30
2002-05-01,4.0401,,31,0,31
2002-06-01,0.4519,,30,0,30
2002-07-01,0.2756,0.4018,31,31,31
2002-08-01,,,0,0,31
2002-09-01,3.9571,7.0857,30,30,30
2002-10-01,1.4584,16.3529,31,31,31
2002-11-01,14.1229,16.4877,30,30,30
2002-12-01,19.0184,1.1837,31,31,31
2003-01-01,31.3226,,31,0,31
2003-02-01,43.035,,28,0,28
2003-03-01,73.3044,,31,0,31
2003-04-01,30.526,2.2507,30,30,30
2003-05-01,0.8381,18.7756,31,31,31
2003-06-01,1.6658,,30,0,30
2003-07-01,0.4277,,31,0,31
2003-08-01,0.337,,31,0,31
2003-09-01,0.2074,,30,0,30
2003-10-01,4.9671,,31,0,31
2003-11-01,17.623,,30,0,30
2003-12-01,28.83,,31,0,31
2004-01-01,13.0023,1.817,31,31,31
2004-02-01,7.1669,,29,0,29
2004-03-01,49.9591,,31,0,31
2004-04-01,24.726,1.9889,30,30,30
2004-05-01,0.0,15.8475,31,31,31
2004-06-01,12.4416,,30,0,30
2004-07-01,2.5583,,31,0,31
2004-08-01,0.2678,,31,0,31
2004-09-01,0.2506,,30,0,30
2004-10-01,19.3994,,31,0,31
2004-11-01,23.5068,,30,0,30
2004-12-01,19.6845,,31,0,31
2005-01-01,13.7065,10.902,31,31,31
2005-02-01,7.1669,,28,0,28
2005-03-01,43.7944,,31,0,31
2005-04-01,27.5953,2.2507,30,30,30
2005-05-01,0.0,17.6031,31,31,31
2005-06-01,10.038,,30,0,30
2005-07-01,0.5357,,31,0,31
2005-08-01,0.2678,,31,0,31
2005-09-01,0.2592,,30,0,30
2005-10-01,2.7942,,31,0,31
2005-11-01,15.6989,,30,0,30
2005-12-01,22.1184,,31,0,31
